,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
8859,2125,"31471 California 94, Campo",32.6281287,-116.47214550000001,4,Circle K,"convenience_store, gas_station, food, store"
8861,2127,"2989 North Victoria Drive, Alpine",32.847822,-116.75568500000001,4,California Pump Systems,gas_station
8862,2128,"1496 Carrizo Gorge Road, Jacumba Hot Springs",32.634906699999995,-116.1661763,4,Chevron Jacumba,"gas_station, convenience_store, car_repair, food, store"
8863,2129,"1666 Alpine Boulevard, Alpine",32.8380153,-116.7786279,4,76,gas_station
8864,2130,"1071 Imperial Highway, Ocotillo",32.7307407,-115.99468370000001,4,Chevron,"gas_station, convenience_store, food, store"
8866,2132,"Anáhuac Sur No. 750, Cuauhtemoc, Tecate",32.572287100000004,-116.61239909999999,4,Pemex,gas_station
8867,2133,"General Emilio Portes Gil No. 64, Primera Seccion, Tecate",32.57238100000001,-116.622704,4,Pemex,gas_station
8868,2134,"Av. Juarez 11, Zona Centro, Tecate",32.573298,-116.632769,4,Gasermex Gasolinera Estación México 2431,gas_station
8869,2135,"Avenida Juarez 11 cp, Tecate, Tijuana",32.573439,-116.6328496,4,Gasermex Gasolinera,gas_station
8870,2136,"Avenida Juárez 595, Pliego, Tecate",32.5731679,-116.629931,4,ARCO,gas_station
8871,2137,"Avenida Juárez, Centro, Primera, Tecate",32.5733027,-116.63270990000002,4,Pemex,gas_station
8872,2138,"Avenida Juárez 800, Reforma, Tecate",32.573208799999996,-116.63305590000002,4,Pemex,gas_station
8873,2139,"Avenida Juárez 999, Romero, Tecate",32.572682799999995,-116.63592870000001,4,Pemex,gas_station
8874,2140,"No. 628, Boulevard Universidad, Militar, Tecate",32.565876,-116.62500209999999,4,Pemex,gas_station
8876,2142,"Avenida Nuevo León s/n, Loma Alta, Tecate",32.5662464,-116.63307820000001,4,Eco Gasolineras,gas_station
8882,2148,"Benito Juárez No. 800, Encanto Norte, Tecate",32.561671999999994,-116.65399599999999,4,Pemex,gas_station
8884,2150,Mexico,32.5465265,-116.6253803,4,Pemex,gas_station
8887,2153,"1494 Carrizo Gorge Road, Jacumba Hot Springs",32.635436,-116.1667638,4,Rayco Fuels,gas_station
8889,2155,"12328 Willow Road, Lakeside",32.87390039999999,-116.9239185,4,76,gas_station
8890,2156,Lakeside,32.85727180000001,-116.92224879999999,4,Ultra Performance Center,gas_station
8891,2157,"14110 Olde Highway 80, El Cajon",32.8439046,-116.8808949,4,7-Eleven,"convenience_store, gas_station, food, store"
8892,2158,"1666 Alpine Boulevard, Alpine",32.83801389999999,-116.7787207,4,Circle K,"convenience_store, atm, gas_station, finance, food, store"
8893,2159,"1494 Carrizo Gorge Road, Jacumba Hot Springs",32.635177500000005,-116.16661119999999,4,Shell,"gas_station, atm, convenience_store, finance, restaurant, food, store"
8894,2160,"28820 Old Highway 80, Pine Valley",32.8225579,-116.53038470000001,4,Pine Valley Gasoline,gas_station
8897,2163,"37820 Old Highway 80, Boulevard",32.687259600000004,-116.3354318,4,Live Oak Market,gas_station
8898,2164,"29801 Oak Drive, Campo",32.67922359999999,-116.5052008,4,Lake Morena Country Market,gas_station
8899,2165,"39710 Old Highway 80, Boulevard",32.668931,-116.29401840000001,4,Mountain Top Market & Gas,"gas_station, atm, convenience_store, finance, food, store"
8900,2166,"31481 California 94, Campo",32.6287408,-116.4726131,4,Cameron Corners,"convenience_store, gas_station, food, store"
8901,2167,"31471 California 94, Campo",32.628215999999995,-116.4720824,4,Sinclair,"gas_station, store"
8902,2168,"2232 Alpine Boulevard, Alpine",32.8358397,-116.7654131,4,Sinclair,"gas_station, car_wash"
8905,2171,"1145 Tavern Road, Alpine",32.841626,-116.78042099999999,4,Chevron #307165,gas_station
8906,2172,"Carret. Tijuana-Mexicali Km 2923, Tecate",32.540259999999996,-116.41681000000001,4,Pemex,gas_station
8907,2173,Tecate,32.54018860000001,-116.4168709,4,Pemex,gas_station
8909,2175,"Paseo José María Morelos y Pavón, Tecate",32.5657557,-116.58496389999999,4,CHEVRON,gas_station
8910,2176,"447 Tecate Road, Tecate",32.578816700000004,-116.62780159999998,4,AMERI MEX GROCERY,gas_station
8912,2178,"Anáhuac Sur No. 750, Cuauhtemoc, Tecate",32.5699369,-116.61107279999999,4,CHEVRON,gas_station
8914,2180,"Río Bravo, Tecate",32.5609697,-116.592832,4,Gordailean,gas_station
8919,2185,"1680 Garnet Ave, San Diego, CA 92109, United States",32.800529,-117.2394848,4,Vons Fuel Station,gas_station
8920,2186,"5951 University Ave, San Diego, CA 92115, United States",32.7507335,-117.06905990000001,4,Food 4 Less Fuel Center,"gas_station, food, store"
8922,2188,"1619 G St, San Diego, CA 92101, United States",32.7120995,-117.14899380000001,4,Gas Depot Auto Repair (ARCO Service Station),"gas_station, car_repair"
8923,2189,"1704 Rosecrans St, San Diego, CA 92106, United States",32.7288473,-117.2259192,4,Ralphs Gas Station,gas_station
8924,2190,"1011 A St, San Diego, CA 92101, United States",32.718544300000005,-117.1550452,4,Shell,"gas_station, atm, convenience_store, finance, food, store"
8927,2193,"2484 F St, San Diego, CA 92102, United States",32.714038,-117.1405018,4,Shell,"gas_station, atm, convenience_store, finance, food, store"
8929,2195,"2404 El Cajon Blvd, San Diego, CA 92104, United States",32.755705199999994,-117.13846809999998,4,Golden State Gasoline,"atm, gas_station, finance, car_repair"
8931,2197,"2290 Moore St, San Diego, CA 92110, United States",32.748117,-117.192902,4,Shell,"gas_station, atm, convenience_store, finance, food, store"
8935,2201,"2540 Shelter Island Dr, San Diego, CA 92106, United States",32.720492300000004,-117.2266595,4,High Seas Fuel Dock Inc,gas_station
8937,2203,"2290 Camino Del Rio N, San Diego, CA 92108, United States",32.771488,-117.14074779999999,4,Chevron San Diego,"gas_station, convenience_store, car_repair, food, store"
8939,2205,"6098 University Ave, San Diego, CA 92115, United States",32.753019,-117.06487299999999,4,ARCO,gas_station
8941,2207,"7346 Skyline Dr, San Diego, CA 92114, United States",32.7040542,-117.04045249999999,4,Valero,gas_station
8943,2209,"4180 Park Blvd, San Diego, CA 92103, United States",32.75416,-117.14667820000001,4,Chevron,"gas_station, convenience_store, food, store"
8944,2210,"3010 Market St, San Diego, CA 92102, United States",32.7120069,-117.1299693,4,76,gas_station
8946,2212,"5401 University Ave, San Diego, CA 92105, United States",32.748325,-117.07894399999999,4,ARCO,gas_station
8948,2214,"2310 Roll Dr, San Diego, CA 92154, United States",32.5559227,-116.9377628,4,US Gasoline,gas_station
8950,2216,"1619 G St, San Diego, CA 92101, United States",32.712352,-117.149206,4,ARCO,gas_station
8953,2219,"3341 Norman Scott Rd, San Diego, CA 92136, United States",32.6879166,-117.12606470000001,4,Autoport Gas Station,gas_station
8956,2222,"604 Dennery Rd, San Diego, CA 92154, United States",32.583267,-117.03271399999998,4,Chevron #203188,gas_station
8957,2223,"3359 University Ave, San Diego, CA 92104, United States",32.74855,-117.121394,4,Chevron #94919,gas_station
8958,2224,"2959 Midway Dr, San Diego, CA 92110, United States",32.749092,-117.205991,4,Chevron #92239,gas_station
8959,2225,"1832 W Washington St, San Diego, CA 92103, United States",32.743114899999995,-117.18194199999999,4,G & M Food Mart,gas_station
8960,2226,"2510 Otay Center Dr, San Diego, CA 92154, United States",32.553129999999996,-116.942788,4,ARCO,gas_station
8962,2228,"1809 W Washington St, San Diego, CA 92103, United States",32.742814,-117.18132299999999,4,Mobil,gas_station
8963,2229,"2530 Otay Center Dr, San Diego, CA 92154, United States",32.5539962,-116.94131740000002,4,76,gas_station
8964,2230,"4616 Texas St, San Diego, CA 92116, United States",32.761305199999995,-117.1391355,4,Texas Street Valero,"gas_station, car_repair"
8966,2232,"2505 Morena Blvd, San Diego, CA 92110, United States",32.788538,-117.20593600000001,4,ARCO,gas_station
8967,2233,"3255 University Ave, San Diego, CA 92104, United States",32.748184,-117.12348,4,USA Gasoline,gas_station
8968,2234,"1548 F St, San Diego, CA 92101, United States",32.7140246,-117.1498358,4,Petromerica,"gas_station, atm, car_wash, convenience_store, finance, food, store"
8969,2235,"9413 Voigt Dr, La Jolla, CA 92093, United States",32.8805214,-117.2213801,4,CNG Clean Energy Station,gas_station
8970,2236,"1606 Market St, San Diego, CA 92101, United States",32.711733100000004,-117.14910479999999,4,76,gas_station
8972,2238,"2320 Paseo De Las Americas ste 101, San Diego, CA 92154, United States",32.556309999999996,-116.936196,4,energie·fuel group,
8973,2239,"2521 Pacific Hwy, San Diego, CA 92101, United States",32.7298866,-117.173521,4,Clean Energy Station,gas_station
8975,2241,"350 Tenth Ave, San Diego, CA 92101, United States",32.708671100000004,-117.15587340000002,4,NavAide,
8979,2245,"7070 Clairemont Mesa Blvd, San Diego, CA 92117, United States",32.833026399999994,-117.16428140000001,4,Chevron,"gas_station, convenience_store, car_repair, food, store"
8981,2247,"2475 Paseo De Las Americas ste 1072, San Diego, CA 92154, United States",32.5532428,-116.9357054,4,energie·fuel group,
8983,2249,"1575 Garnet Ave, San Diego, CA 92109, United States",32.799453,-117.241073,4,Chevron Station San Diego,gas_station
8985,2251,"604 Dennery Rd, San Diego, CA 92154, United States",32.5833281,-117.0326955,4,Chevron,"gas_station, convenience_store, car_repair, food, store"
8986,2252,"8780 Lake Murray Blvd, San Diego, CA 92119, United States",32.8025945,-117.01098049999999,4,Chevron ExtraMileSan Diego,"gas_station, convenience_store, car_repair, food, store"
8993,2259,"3650 Kettner Blvd, San Diego, CA 92101, United States",32.740807000000004,-117.181109,4,Expo Propane,
8994,2260,"5596 Kearny Mesa Rd, San Diego, CA 92111, United States",32.835267,-117.139733,4,Expo Propane,
8995,2261,"2115 Olympic Pkwy, Chula Vista, CA 91915, United States",32.6288548,-116.9663192,4,Chevron,"gas_station, convenience_store, food, store"
8997,2263,"8088 Miramar Rd, San Diego, CA 92126, United States",32.8889306,-117.14484840000001,4,Ferrellgas,
8999,2265,"2485 Coronado Ave, San Diego, CA 92154, United States",32.576259,-117.080119,4,Shell,"gas_station, car_repair"
9000,2266,"2903 Jamacha Road, El Cajon, CA 92019, United States",32.7400951,-116.93910829999999,4,Circle K,"convenience_store, atm, car_wash, gas_station, meal_takeaway, finance, cafe, restaurant, food, store"
9001,2267,"1145 S 28th St, San Diego, CA 92113, United States",32.6942764,-117.1336066,4,Shell,"gas_station, atm, convenience_store, finance, food, store"
9021,2287,"950 Dennery Rd, San Diego, CA 92154, United States",32.5763999,-117.0373857,4,The Home Depot,"hardware_store, home_goods_store, store"
9023,2289,"1222 Innovative Dr, San Diego, CA 92154, United States",32.574282600000004,-117.00159199999999,4,"LightStream, LP","general_contractor, store"
9026,2292,"2737 San Diego Ave, San Diego, CA 92110, United States",32.754240700000004,-117.1974707,4,Racine & Laramie Tobacconist, store
9028,2294,"2364 Roll Dr, San Diego, CA 92154, United States",32.5551042,-116.93669779999999,4,El Camino Pipeline,
9034,2300,"1855 1st Ave Suite 103, San Diego, CA 92110, United States",32.724723600000004,-117.1636525,4,Pipeline Marketing Group,
9038,2304,"675 Marsat Ct, Chula Vista, CA 91911, United States",32.6005351,-117.08261499999999,4,San Diego Pump, store
9044,2310,"4009 Park Blvd #21, San Diego, CA 92103, United States",32.7506,-117.14585,4,Urban Glass Smoke Shop,"health, store"
9045,2311,"5050 Somam Ave, San Diego, CA 92110, United States",32.7840125,-117.1912631,4,Southwest Pipeline,
9046,2312,"4460 Maryland St, San Diego, CA 92116, United States",32.758406300000004,-117.15150020000002,4,Paragon Plumbing Inc, store
9054,2320,"San Quintín 750, Francisco Villa 2da Secc, 22236 Tijuana, B.C., Mexico",32.4817779,-116.86686019999999,4,Zeta Gas Bodega Matamoros,
9055,2321,"Del Parque, Tecate, B.C., Mexico",32.5451423,-116.6412288,4,Rivera Gas,
9056,2322,"Villa Del Campo 2da. Secc, Baja California, Mexico",32.5070929,-116.7335568,4,Gas Silza Villa Del Campo,
9057,2323,"De La Purísima LB, Francisco Villa 2da Secc, Tijuana, B.C., Mexico",32.478213399999994,-116.8570635,4,Gas Silza Villas,
9058,2324,"22216, Boulevard Manuel J. Clouthier 510, Guaycura, Tijuana, B.C., Mexico",32.4943795,-116.926874,4,Star Gas,
9059,2325,"Boulevard Manuel J. Clouthier 633, Guaycura, 22216 Tijuana, B.C., Mexico",32.4968906,-116.9184348,4,Planta Guaycura Zeta Gas,
9060,2326,"Francisco Villa 2da Secc, Tijuana, Baja California, Mexico",32.4789527,-116.8495422,4,Gas Silza 2000,
9061,2327,"Hda. de la Cofradia Oeste 66, Terrazas del Valle, 22246 Tijuana, B.C., Mexico",32.4878882,-116.8265728,4,Silza gas,
9062,2328,"La Hacienda, 21448 Tecate, Baja California, Mexico",32.5656915,-116.64775959999999,4,Gas Silza Tecate 4,
9063,2329,"Anáhuac Nte. 411, Cuauhtemoc, 21470 Tecate, B.C., Mexico",32.572437699999995,-116.6171693,4,Gas Silza,
9064,2330,"Blvd. Lic. Héctor Terán Terán, Lomas del Matamoros, 22206 Tijuana, B.C., Mexico",32.511897,-116.88834070000001,4,Gas Silza,
9065,2331,"Tijuana, Baja California, Mexico",32.511151,-116.701576,4,Planta Rivera Gas Tijuana,
9066,2332,"Tanama, 21420 Tecate, Baja California, Mexico",32.5489495,-116.6241428,4,Gas Silza Tecate 2,
9067,2333,"México 3, Tecate, B.C., Mexico",32.497675199999996,-116.58103840000001,4,"Compañía de Gas de Tijuana, S.A. de C.V.",
9068,2334,"Las Palmas 375, Ejido Javier Rojo Gómez, Tijuana, B.C., Mexico",32.4871115,-116.81533370000001,4,Zetas Gas ESTACION ROJO GOMEZ,
9069,2335,"21490, Blvrd Universidad 500, Lazaro Cardenas, Tecate, B.C., Mexico",32.5586376,-116.6221274,4,servicio De Gas,
9070,2336,"Carretera, Tijuana - Tecate Km 27.5, El Refugio, 22263 Tijuana, B.C., Mexico",32.5069271,-116.73387179999999,4,Gas Silza,
9071,2337,"Tecate - Rumorosa Libre, Baja California, Mexico",32.5314156,-116.3310963,4,Gas Silza Rumurosa,
9072,2338,"Calle Francisco Villa 350, Emiliano Zapata, 21472 Tecate, B.C., Mexico",32.5605942,-116.6000787,4,Gas Silza Coyotera,
9073,2339,"Michoacán 812-7, Las Torres, 22470 Tijuana, B.C., Mexico",32.5473674,-116.89325990000002,4,Gas Silza Nido de las Águilas,
9074,2340,"Sur B, Cd Industrial, 22444 Tijuana, B.C., Mexico",32.53440399999999,-116.91534509999998,4,Kafco de México,
9075,2341,"Blvrd Universidad SN, Morelos, 21460 Tecate, B.C., Mexico",32.5587893,-116.6229365,4,Grupo Zeta,
9076,2342,"Blvd. Casa Blanca 21301, Matamoros Norte-Centro-Sur, Las Misiones, 22215 Tijuana, B.C., Mexico",32.501792699999996,-116.8962737,4,Estación de Carburación Casa Blanca,
9077,2343,"Sto. Tomas 20299, Buenos Aires Nte., 22200 Tijuana, B.C., Mexico",32.5120869,-116.8992719,4,Estación de Carburación Cucapah,
9078,2344,"Av. las Torres 8971_8, Matamoros Norte-Centro-Sur, Mariano Matamoros, Tijuana, B.C., Mexico",32.47971210000001,-116.8766261,4,Gasera - LLenado de minas,
9079,2345,"Calle 11 20, Pob Delejido Francisco Villa, Tijuana, B.C., Mexico",32.4901902,-116.8550116,4,Estación de Carburación Francisco Villa,
9080,2346,"Sor Juana Inés de la Cruz 19724, Parque Industrial La Frontera, 22510 Tijuana, B.C., Mexico",32.5494527,-116.92665600000001,4,Cryoinfra, store
9081,2347,"Tijuana, Baja California, Mexico",32.5158913,-116.7671025,4,Planta Valle Redondo,
9083,2349,"Star Gas, Boulevard Manuel J. Clouthier 510, Guaycura, 22216 Tijuana, B.C., Mexico",32.4942485,-116.9267647,4,StarGas,
9084,2350,"Calle 1 Nte. 1125, Cd Industrial, Tijuana, B.C., Mexico",32.541837199999996,-116.91338540000001,4,"Praxair México, planta Otay",
9085,2351,"Camino a Valle Redondo 22105, La Morita, Tijuana, B.C., Mexico",32.4726099,-116.83426840000001,4,Quali Gas La Morita,
9087,2353,"Lomas del Matamoros, 22206 Tijuana, Baja California, Mexico",32.5139527,-116.8759717,4,Baja Energy Gas,
9089,2355,"La Cienega Poniente, 22114 Tijuana, Baja California, Mexico",32.4921401,-116.9466838,4,Gas Silza Benitez,
9090,2356,"Carretera Tijuana-Tecate Km. 27.5 Deleg. La Presa La Mesa, 22105 B.C., Mexico",32.4574011,-116.8171369,4,Gas Silza Tijuana,
9091,2357,"Boulevard Gustavo Díaz Ordaz, Los Pinos, 22120 Tijuana, B.C., Mexico",32.4677311,-116.9314827,4,Gas Silza,
9093,2359,"22114, Boulevard Manuel J. Clouthier 6902, La Cienega Poniente, 22115 Tijuana, B.C., Mexico",32.4886854,-116.94157040000002,4,Estación de Carburación UTE,
9094,2360,"Boulevard Manuel J. Clouthier, La Ciénega Poniente, La Mesa, 22114 Tijuana, B.C., Mexico",32.489832,-116.940655,4,Auto Star,
9097,2363,"Blvd. Aeropuerto Parcela # 6, Ejido Tampico, 22436 Tijuana, B.C., Mexico",32.54831110000001,-116.9520449,4,Gas Silza otay Airport,
9100,2366,"Blvd. el Refugio 24261, Lomas Virreyes, 22244 Tijuana, B.C., Mexico",32.4606802,-116.8862928,4,Estación de Carburación Virreyes,
9101,2367,"Vía Rápida Ote. 19562, Niños Heroes, 22225 Tijuana, B.C., Mexico",32.4615342,-116.9169858,4,Carbo CO2,
9102,2368,"Av. José Manuel Salvatierra, Garita de Otay, Tijuana, B.C., Mexico",32.5466883,-116.94399920000001,4,INFRA,
9103,2369,"447 Tecate Rd, Tecate, CA 91980, United States",32.5788171,-116.6277851,4,Ramco Petroleum,
9105,2371,"Blvrd Federico Benítez López, Yamille, 22114 Tijuana, B.C., Mexico",32.492008,-116.94668,4,Silza estación Benitez,
9106,2372,"Carretera Libre Tijuana- Tecate Km.29, Cuenca Lechera, 21360 Tijuana, B.C., Mexico",32.4745008,-116.76603190000002,4,Distribuidora Dagal S.A. de C.V.,
