,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
3291,"25 East D Street, Encinitas",33.0470872,-117.2932567,6,Encinitas Station,"train_station, transit_station"
3292,"6511 Avenida Encinas, Carlsbad",33.1087533,-117.3189906,6,Carlsbad Poinsettia Station,"train_station, transit_station"
3293,"Gustavo Díaz Ordaz, Sin Asignación En Nombre de Asentamiento, Tijuana",32.4634295,-116.9267796,6,Estación García,"train_station, transit_station"
3294,San Diego,32.7546608,-117.1995366,6,Old Town Transit Center East Bus and Trolley Platform,"bus_station, train_station, premise, transit_station"
3295,San Diego,32.75489699999999,-117.1993988,6,Old Town Transit Center East Bus and Trolley Platform,"bus_station, train_station, premise, transit_station"
3296,"751 E San Ysidro Blvd, San Ysidro",32.5437948,-117.0288606,6,Transportes Intercalifornias,transit_station
3297,United States,32.71585719999999,-117.1689376,6,Broadway & Kettner Bl,transit_station
3298,"1000 North Harbor Drive, San Diego",32.715692,-117.1754873,6,Port Pavilion on Broadway Pier,transit_station
3299,United States,32.6992091,-117.1697197,6,Coronado Ferry Landing,transit_station
3300,"University Ave & 30th St, San Diego",32.7487985,-117.1300598,6,30th St & University Av,transit_station
3301,United States,32.7471478,-117.1978983,6,Pacific Hwy & Sports Arena Bl,transit_station
3302,United States,32.7654076,-117.1700367,6,Fashion Valley Transit Center,transit_station
3303,United States,32.6304173,-116.9804069,6,East Palomar St & Santa Rosa Dr,transit_station
3304,"Fracc. Chapultepec Alamar, Chapultepec Alamar, Tijuana",32.517918,-116.959296,6,Central de Autobuses de Tijuana,transit_station
3305,"P.C.H., 101",33.0046035,-117.278238,6,"Bus Stop, Wave Guns, Beach Break",transit_station
3306,United States,33.0471384,-117.2932613,6,Encinitas Coaster Station,transit_station
3307,United States,33.109235,-117.3188153,6,Carlsbad Poinsettia Station,transit_station
3308,"3122 Main Street #2, Lemon Grove",32.7392909,-117.0314512,6,Taylor's Transit Supply,transit_station
3309,La Jolla,32.8800013,-117.2205982,6,Regents Road West Lot,transit_station
3310,United States,32.71546799999999,-117.1610184,6,Broadway & 4th Av,transit_station
3311,United States,32.7156983,-117.160174,6,Broadway & 5th Av,transit_station
3312,United States,32.7156935,-117.1638018,6,Broadway & 1st Av,transit_station
3313,United States,32.71570599999999,-117.1648784,6,Front St & Broadway,transit_station
3314,United States,32.716707,-117.1564355,6,9th Av & C St,transit_station
3315,United States,32.71150780000001,-117.1589033,6,Market St & 6th Av,transit_station
3316,United States,32.71160140000001,-117.1554898,6,Market St & 10th Av,transit_station
3317,United States,32.7181738,-117.1537504,6,Park Bl & B St,transit_station
3318,San Diego,32.7165347,-117.1695518,6,Santa Fe Depot,transit_station
3319,United States,32.7115542,-117.1518456,6,Market St & 14th St,transit_station
3320,United States,32.7157719,-117.1501283,6,Broadway & 15th St,transit_station
3321,United States,32.7161978,-117.1731938,6,Port Pavilion on Broadway Pier,transit_station
3322,United States,32.7198719,-117.1726628,6,N Harbor Dr & Ash St,transit_station
3323,United States,32.7115336,-117.1493828,6,Market St & 16th St,transit_station
3324,United States,32.7242352,-117.1718114,6,Grape St & Pacific Hwy,transit_station
3325,United States,32.7157965,-117.1458076,6,Broadway & 20th St,transit_station
3326,United States,32.7256256,-117.1504728,6,Park Bl & Presidents Way,transit_station
3327,United States,32.7062924,-117.149734,6,Imperial Av & 16th St,transit_station
3328,United States,32.71580699999999,-117.143792,6,Broadway & 22nd St,transit_station
3329,United States,32.704141,-117.1500209,6,National Av & 16th St,transit_station
3330,United States,32.7115567,-117.143944,6,Market St & 22nd St,transit_station
3331,United States,32.7062931,-117.1464328,6,Imperial Av & 19th St,transit_station
3332,United States,32.7298919,-117.1690188,6,State St & Kalmia St,transit_station
3333,United States,32.7313634,-117.1638979,6,1st Av & Laurel St,transit_station
3334,United States,32.7038177,-117.1476185,6,Logan Av & Sigsbee St,transit_station
3335,United States,32.7021767,-117.1491606,6,Sigsbee St & Newton Av,transit_station
3336,United States,32.7159334,-117.1405648,6,Broadway & 25th St,transit_station
3337,United States,32.733272,-117.1639162,6,1st Av & Nutmeg St,transit_station
3338,United States,32.7116126,-117.1405862,6,Market St & 25th St,transit_station
3339,United States,32.7026452,-117.1459471,6,Logan Av & Beardsley St,transit_station
3340,United States,32.7019434,-117.146842,6,National Av & Beardsley St,transit_station
3341,"5745 Kearny Villa Road #107, San Diego",32.8368125,-117.1325736,6,5 Point Auto Spa,"car_wash, car_repair"
3342,"3550 El Cajon Boulevard, San Diego",32.7560737,-117.1164676,6,Pep Boys Auto Parts & Service,"car_repair, store"
3343,"4750 Kearny Mesa Road, San Diego",32.8238672,-117.1473925,6,Mercedes-Benz of San Diego,"car_dealer, car_repair, store"
3344,"6714 El Cajon Boulevard, San Diego",32.7689466,-117.0533135,6,Pep Boys Auto Parts & Service,"car_repair, store"
3345,"9010 Miramar Road, San Diego",32.8942697,-117.1303817,6,Audi San Diego,"car_dealer, car_repair, store"
3346,"5350 Kearny Mesa Road, San Diego",32.83189400000001,-117.1436172,6,Volvo Cars San Diego,"car_dealer, car_repair, store"
3347,"12740 Poway Road, Poway",32.95616880000001,-117.0551061,6,Perry Ford of Poway,"car_dealer, car_repair, store"
3348,"1545 Camino del Rio South, San Diego",32.7660418,-117.1472273,6,John Hine Mazda,"car_dealer, car_repair, store"
3349,"13487 Camino Canada, El Cajon",32.8226085,-116.9024397,6,Walmart Auto Care Centers,"car_repair, store"
3350,"12155 Tech Center Drive, Poway",32.9371045,-117.0329023,6,Costco Tire Center,"car_repair, store"
3351,"201 Jamacha Road, El Cajon",32.7947586,-116.9349771,6,Pep Boys Auto Parts & Service,"car_repair, store"
3352,"8199 Clairemont Mesa Boulevard ste R, San Diego",32.832181,-117.147777,6,"#CarAudioHeavenElite Custom Builds, Window Tint, Vinyl Wrap, Lighting, Vehicle Safety, and Security","electronics_store, car_repair, store"
3353,"4000 Ruffin Road # K, San Diego",32.8149976,-117.1243116,6,Cal-State Automotive Parts,"car_repair, store"
3354,"650 Gateway Center Drive, San Diego",32.712862,-117.1157224,6,Costco Tire Center,"car_repair, store"
3355,"2340 National City Boulevard, National City",32.6619799,-117.103242,6,Perry Chrysler Dodge Jeep Ram,"car_dealer, car_repair, store"
3356,"1000 Tierra Del Rey, Chula Vista",32.636443,-117.019849,6,Pep Boys Auto Parts & Service,"car_repair, store"
3357,"750 Camino Del Rio North, San Diego",32.7655035,-117.1572501,6,Courtesy Chevrolet San Diego,"car_dealer, car_repair, store"
3358,"10041 Mission Gorge Road, Santee",32.8380056,-116.9786237,6,Pep Boys Auto Parts & Service,"car_repair, store"
3359,"777 Camino del Rio South, San Diego",32.7633982,-117.157605,6,San Diego Chrysler Dodge Jeep Ram,"car_dealer, car_repair, store"
3360,"6620 Mira Mesa Boulevard, San Diego",32.907094,-117.176458,6,AJ USA Inc,"car_repair, store"
3361,"1890 Auto Park Place, Chula Vista",32.5960313,-117.0269968,6,Del Amo Motorsports of South Bay,"car_repair, store"
3362,"3131 National City Boulevard, National City",32.6562953,-117.0986137,6,South Bay Volkswagen,"car_dealer, car_repair, store"
3363,"2111 Morena Boulevard, San Diego",32.7841521,-117.2060014,6,City Chevrolet of San Diego,"car_dealer, car_repair, store"
3364,"2205 Morena Boulevard, San Diego",32.78501200000001,-117.2061159,6,City Volkswagen,"car_dealer, car_repair, store"
3365,"454 Broadway, Chula Vista",32.632302,-117.090492,6,Pep Boys Auto Parts & Service,"car_repair, store"
3366,"580 Auto Park Drive, Chula Vista",32.5941135,-117.0286403,6,Penske Honda Chula Vista,"car_dealer, car_repair, store"
3367,"4441 Genesee Avenue, San Diego",32.8245,-117.184202,6,Pep Boys Auto Parts & Service,"car_repair, store"
3368,"2829 National City Boulevard, National City",32.65793,-117.0993385,6,Frank Subaru,"car_dealer, car_repair, store"
3369,"8888 Jamacha Boulevard, Spring Valley",32.707821,-117.007627,6,Pep Boys Auto Service & Tire,"car_repair, store"
3370,"6800 Federal Boulevard, Lemon Grove",32.7395707,-117.0522105,6,Larry H. Miller Toyota Lemon Grove,"car_dealer, car_repair, store"
3371,"4570 Mission Bay Drive #4919, San Diego",32.804247,-117.218612,6,Mossy Ford,"car_dealer, car_repair, store"
3372,"3955 Pacific Highway, San Diego",32.74284059999999,-117.1890149,6,Vespa Motorsport,"car_repair, store"
3373,"4183 Convoy Street, San Diego",32.8186081,-117.1545006,6,Ace Tire Centers of Kearny Mesa,"car_repair, store"
3374,"13747 Poway Road, Poway",32.955683,-117.0329899,6,Poway Honda,"car_dealer, car_repair, store"
3375,"1200 Prospect Street, La Jolla",32.8491943,-117.2728472,6,Allxtremetint Lajolla,car_repair
3376,"8355 Hercules Street, La Mesa",32.7740731,-117.0154553,6,Carl Burger Dodge Chrysler Jeep RAM World,"finance, car_dealer, car_repair, store"
3377,"8039 Balboa Avenue, San Diego",32.8215719,-117.1501357,6,Chapparone Auto Body & Painting,car_repair
3378,"523 Encinitas Boulevard Ste 100, Encinitas",33.0460033,-117.2805964,6,NAPA Auto Parts - Auto Parts Pro (LA-195),"car_repair, store"
3379,"1595 East Main Street, El Cajon",32.8070045,-116.9220336,6,El Cajon Ford,"car_dealer, car_repair, store"
3380,"425 North Marshall Avenue, El Cajon",32.7991805,-116.9750165,6,Off Road Warehouse - El Cajon,"car_repair, store"
3381,"4605 Morena Boulevard, San Diego",32.82282610000001,-117.2245944,6,Costco Tire Center,"car_repair, store"
3382,"5664 Mission Center Road, San Diego",32.775293,-117.156282,6,QuantumWorks Corporation (QWC),car_repair
3383,"8040 Balboa Avenue, San Diego",32.8227304,-117.1494844,6,Volkswagen Kearny Mesa,"car_dealer, car_repair, store"
3384,"7601 Alvarado Road, La Mesa",32.7731936,-117.0358671,6,Bob Stall Chevrolet,"car_dealer, car_repair, store"
3385,"7845 Raytheon Road, San Diego",32.8307176,-117.1525484,6,TLC Auto Repair Inc.,car_repair
3386,"7985 Raytheon Road, San Diego",32.83045120000001,-117.1505792,6,Convoy Auto Body,car_repair
3387,"12197 Kirkham Road, Poway",32.939163,-117.0501021,6,NAPA Auto Parts - Auto Parts of Poway (LA-254),"car_repair, store"
3388,"3135 Midway Drive, San Diego",32.7501037,-117.2075215,6,Discount Tire,"car_repair, store"
3389,"7978 Balboa Avenue, San Diego",32.8224312,-117.151657,6,Kearny Mesa Chevrolet,"car_dealer, car_repair, store"
3390,"8286 Miramar Road, San Diego",32.8911459,-117.1417703,6,Performance Tire and Service Center,"car_repair, store"
3391,"4240 Kearny Mesa Road, San Diego",32.8183409,-117.1499359,6,Cycle Gear,"car_repair, store"
3392,"13631 Poway Road, Poway",32.955645,-117.035779,6,Toyota of Poway,"car_dealer, car_repair, store"
3393,"231 East Lincoln Parkway, Escondido",33.133186,-117.084856,6,Toyota Escondido,"car_dealer, car_repair, store"
3394,"1302 Encinitas Boulevard, Encinitas",33.04648789999999,-117.2624594,6,BMW Encinitas,"car_dealer, car_repair, store"
3395,"1171 W Morena Boulevard, San Diego",32.7688561,-117.2015051,6,NAPA Auto Parts - Genuine Parts Company (LA-685),"car_repair, store"
3396,"9580 Black Mountain Road, San Diego",32.89790139999999,-117.1240308,6,Auto Glass Center,car_repair
3397,"2345 Fenton Parkway, San Diego",32.7824317,-117.1286566,6,Costco Tire Center,"car_repair, store"
3398,"731 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5444648,-117.0301226,6,Greyhound: Bus Station,
3399,"1313 National Ave, San Diego, CA 92101, United States",32.7054592,-117.1524601,6,San Diego Bus Station,"bus_station, transit_station"
3400,"700 W Valley Pkwy, Escondido, CA 92025, United States",33.1188847,-117.0903062,6,Greyhound: Bus Stop,
3401,"250 S Marshall Ave, El Cajon, CA 92020, United States",32.792093,-116.975699,6,Greyhound: Bus Stop,
3402,"1103 Emerald St, San Diego, CA 92109, United States",32.799409,-117.250293,6,"Top Dog Limo Bus, Inc.",
3403,"1050 Kettner Blvd Suite D, San Diego, CA 92101, United States",32.7166066,-117.1695229,6,Five Star Tours & Charter Bus Company,travel_agency
3404,"10251 Vista Sorrento Pkwy #280, San Diego, CA 92121, United States",32.895581,-117.213916,6,Gogo Charters San Diego,travel_agency
3405,"2908 Commercial St, San Diego, CA 92113, United States",32.7055048,-117.1316885,6,Alive Limo and Party Bus,
3406,"3392 E St, San Diego, CA 92102, United States",32.714648,-117.121292,6,Epic Limo and Party Bus,travel_agency
3407,"San Diego, CA 92117, United States",32.8250767,-117.2029363,6,Bolt Transportation Limo Bus,travel_agency
3408,"Calle Ing. Juan Ojeda Robles 1140, Guadalupe Victoria, 22426 Tijuana, B.C., Mexico",32.5168279,-116.9632722,6,ACN Autobuses,
3409,"4902 Market St, San Diego, CA 92102, United States",32.7104392,-117.0891419,6,First Student Inc.,
3410,"San Diego, CA 92122, United States",32.8714648,-117.2178608,6,La Jolla Village Dr & Regents Rd,transit_station
3411,"9056 Willowgrove Ave, Santee, CA 92071, United States",32.8412416,-117.0008945,6,British Bus Company LLC,
3412,"1412 Barham Dr, San Marcos, CA 92078, United States",33.1338567,-117.1300354,6,Sun Diego Charter Co,
3413,"660 E San Ysidro Blvd # B, San Diego, CA 92173, United States",32.5463569,-117.0327182,6,Fronteras Del Norte,travel_agency
3414,"3413 E St, San Diego, CA 92102, United States",32.7144508,-117.1206369,6,"Highline Charter, Inc.",
3415,"210 W Bradley Ave #D2, El Cajon, CA 92020, United States",32.819416,-116.9639499,6,Diego Party Bus,
3416,"800 Fesler St, El Cajon, CA 92020, United States",32.8090917,-116.9723619,6,First Transit Inc,
3417,"723 E San Ysidro Blvd, San Ysidro, CA 92173, United States",32.5446631,-117.0293188,6,International Bus Lines Inc,
3418,"1272 Scott St, San Diego, CA 92106, United States",32.723041,-117.229254,6,Champion Charter Bus San Diego,travel_agency
3419,"522 W 8th St, National City, CA 91950, United States",32.6730546,-117.1119138,6,Sun Diego Charter Co,travel_agency
3420,"100 Trolley Plaza, San Diego, CA 92101, United States",32.7057625,-117.153582,6,The Transit Store,travel_agency
3421,"Washington St, La Mesa, CA 91942, United States",32.7829528,-116.9883564,6,Transportation Administration,
3422,"3004 Commercial St, San Diego, CA 92113, United States",32.705661,-117.129264,6,Creative Bus Sales - San Diego,car_repair
3423,"Vía de la Juventud Ote 13, Aeropuerto Abelardo L. Rodriguez, Tijuana, B.C., Mexico",32.5458686,-116.9741302,6,Central De Autobuses Aeropuerto Abc Estrella,travel_agency
3424,"1426 Morena Blvd, San Diego, CA 92110, United States",32.77327,-117.20434,6,San Diego Charter,
3425,"895 Energy Way, Chula Vista, CA 91911, United States",32.5967287,-117.0075461,6,San Diego Tours,travel_agency
3426,"San Diego, CA 92101, United States",32.7157906,-117.1608803,6,Broadway & 4th Av,"bus_station, transit_station"
3427,"San Diego, CA 92120, United States",32.7804026,-117.0972181,6,Grantville Trolley Station,"bus_station, transit_station"
3428,"Trolley Plaza, San Diego, CA 92101, United States",32.7054981,-117.1526389,6,Greyhound Bus Terminal,travel_agency
3429,"751 E San Ysidro Blvd, San Ysidro, CA 92173, United States",32.5437948,-117.0288606,6,Transportes Intercalifornias,transit_station
3430,"Av. Revolución, Zona Centro, 22000 Tijuana, B.C., Mexico",32.5296081,-117.0373066,6,Mexicoach,transit_station
3431,"727 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5444278,-117.0291889,6,Rapid Connection,travel_agency
3432,"9941 Via Daroca, San Diego, CA 92129, United States",32.964281,-117.115148,6,British Bus Co,
3433,"Encinitas, CA 92024, United States",33.0453843,-117.2928304,6,Encinitas Station,"bus_station, transit_station"
3434,"710TO, E San Ysidro Blvd, San Diego, CA 92154, United States",32.5533856,-116.9373475,6,Tres Estrellas De Oro,
