,business,category,address,lat,long,lifeline,data_source
339,Same Day Jacks & More,securitysystems,"3366 Vance St', 'Riverside, CA 92504",33.924279999999996,-117.42233999999999,6,yelp
340,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486000000002,6,yelp
341,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11058999999999,6,yelp
342,Rightway Gate,isps,"3220 Executive Ridge Dr', 'Carlsbad, CA 92008",33.1357119098204,-117.222019844937,6,yelp
343,Local Computer Pros,itservices,"Encinitas, CA 92023",33.0529,-117.27301000000001,6,yelp
344,Regional Internet,isps,"3525 Del Mar Heights Rd', 'Ste 980', 'San Diego, CA 92130",32.9535413,-117.2304232,6,yelp
345,TeQ I.Q.,isps,"7317 El Cajon Blvd', 'La Mesa, CA 91942",32.7684647,-117.03986709999998,6,yelp
346,Phone Platform,telecommunications,"Murrieta, CA 92563",33.55413,-117.15706000000002,6,yelp
347,ONE INTERNET AMERICA,isps,"350 S Milliken Ave', 'Ste E', 'Ontario, CA 91761",34.060043,-117.559722,6,yelp
348,iTech2 Network Cabling Technology,telecommunications,"5319 University Dr', 'Ste 184', 'Irvine, CA 92612",33.6584149,-117.8031659,6,yelp
349,Telecomcepts,telecommunications,"3285 Trade Center Dr', 'Riverside, CA 92507",33.98323,-117.34620490000002,6,yelp
350,Tel-Path Communications,telecommunications,"34350 Blossoms Dr', 'Lake Elsinore, CA 92532",33.6674441220055,-117.23734750926201,6,yelp
351,Green-Go Recycling,recyclingcenter,"130 S Hale Ave', 'Escondido, CA 92029",33.1155750054913,-117.103411172947,7,yelp
352,"California Metal Services, Inc",recyclingcenter,"1428 W Mission Rd', 'Escondido, CA 92029",33.12642,-117.11097,7,yelp
353,Skyline Recycling,recyclingcenter,"538 N Quince St', 'Escondido, CA 92025",33.1236915588379,-117.090965270996,7,yelp
354,Escondido Disposal,recyclingcenter,"1044 W Washington Ave', 'Escondido, CA 92025",33.123216,-117.098919,7,yelp
355,JDog Junk Removal & Hauling Escondido,recyclingcenter,"500 La Terraza Blvd', 'Ste 150', 'Escondido, CA 92025",33.11262,-117.09586000000002,7,yelp
356,Envirogreen Recycling,recyclingcenter,"8440 Production Avve', 'San Diego, CA 92121",32.8799592,-117.1661338,7,yelp
357,Manos Hauling and Recycling,junkremovalandhauling,"6974 Mission Gorge Rd', 'San Diego, CA 92120",32.8006075,-117.0914743,7,yelp
358,Veterans Green Projects,recyclingcenter,"826 Rancheros', 'San Marcos, CA 92069",33.1394256628547,-117.13984388402099,7,yelp
359,Clean Earth Restorations,damagerestoration,"1282 Fayette St', 'El Cajon, CA 92020",32.813055600000006,-116.97855049999998,7,yelp
360,Helping Hands Moving and Hauling,movers,"9847 Cedar St', 'Ste 16', 'Bellflower, CA 90706",33.87169,-118.12353,7,yelp
361,The Bioclean Team,hazardouswastedisposal,"San Diego, CA 92101",32.71937,-117.16112,7,yelp
362,Harmony Environmental Services,enviroabatement,"La Mesa, CA 91942",32.7787590026855,-117.030166625977,7,yelp
363,Green Hat Electronics,recyclingcenter,"9373 Activity Rd', 'Ste C', 'San Diego, CA 92126",32.896472100000004,-117.12514250000001,7,yelp
364,Alliance Environmental Group,demolitionservices,"8390 Juniper Creek Ln', 'San Diego, CA 92126",32.897688099999996,-117.1460987,7,yelp
365,San Diego Medical Waste Services,hazardouswastedisposal,"7630 Miramar Rd', 'Ste 2200', 'San Diego, CA 92126",32.886994128204606,-117.15237616137699,7,yelp
366,Ingenium Group,recyclingcenter,"2255 Barham Dr', 'Ste A', 'Escondido, CA 92029",33.1318207,-117.12722020000001,7,yelp
367,Daily Disposal Service,junkremovalandhauling,"12637 Vigilante Rd', 'Lakeside, CA 92040",32.905429999999996,-116.9367864,7,yelp
368,Our Planet Recycling,recyclingcenter,"432 Venture St', 'Escondido, CA 92029",33.122659999999996,-117.11277,7,yelp
369,Harvest Farms Market,grocery,"28960 Lilac Rd', 'Ste E', 'Valley Center, CA 92082",33.23599,-117.05333,7,yelp
370,Efr Environmental Services,demolitionservices,"Alpine, CA 91903",32.84,-116.77,7,yelp
371,Medical Environmental Technologies,hazardouswastedisposal,"1463 Fayette St', 'El Cajon, CA 92020",32.815273,-116.977845,7,yelp
372,San Diego E-Waste,recyclingcenter,"9364 Jamacha Rd', 'Ste F', 'Spring Valley, CA 91977",32.715109999999996,-116.99813999999999,7,yelp
373,Strategic Sanitation Services,junkremovalandhauling,"25801 Obrero Dr', 'Ste 11', 'Mission Viejo, CA 92691",33.619755,-117.68056969999999,7,yelp
374,E-Cycle Environmental,junkremovalandhauling,"2966 E Victoria St', 'Ste 445', 'Compton, CA 90221",33.86372,-118.20881999999999,7,yelp
375,Phoenix Environmental,recyclingcenter,"1101 California Ave', 'Ste 204', 'Corona, CA 92881",33.862246999999996,-117.54402900000001,7,yelp
0,US Post Office,postoffices,"11251 Rancho Carmel Dr', 'San Diego, CA 92199",32.983006,-117.08188600000001,1,yelp
1,US Post Office,postoffices,"1785 Highway 78', 'Julian, CA 92036",33.076410399013604,-116.598383649165,1,yelp
2,San Diego Sheriff's Department Julian Substation,policedepartments,"2907 Washington St', 'Ste C', 'Julian, CA 92036",33.07697,-116.60343999999999,1,yelp
3,Cal Fire - Warner Springs,firedepartments,"31049 Hwy 79', 'Warner Springs, CA 92086",33.273196017851,-116.64426309196399,1,yelp
4,US Post Office,postoffices,"2127 Arnold Way', 'Alpine, CA 91901",32.835121799999996,-116.7685437,1,yelp
5,US Post Office,postoffices,"13961 Campo Rd', 'Jamul, CA 91935",32.714009999999995,-116.87142,1,yelp
6,US Post Office,postoffices,"12515 Woodside Ave', 'Lakeside, CA 92040",32.8572836168347,-116.920723192274,1,yelp
7,US Post Office,postoffices,"867 N 2Nd St', 'El Cajon, CA 92021",32.806793212890604,-116.935180664062,1,yelp
8,Intermountain Fire and Rescue Department,firedepartments,"25858A Hwy 78', 'Ramona, CA 92065",33.073453,-116.768576,1,yelp
9,US Post Office,postoffices,"1444 Main St', 'Ramona, CA 92065",33.0374413,-116.8754196,1,yelp
10,US Post Office,postoffices,"31650 Highway 79', 'Warner Springs, CA 92086",33.283534,-116.634837,1,yelp
11,US Post Office,postoffices,"2599 Country Club Rd', 'Borrego Springs, CA 92004",33.254237249493606,-116.37876056134701,1,yelp
12,Border Patrol Checkpoint,policedepartments,"Kumeyaay Hwy', 'Pine Valley, CA 91962",32.7496458989514,-116.482114677771,1,yelp
13,Ramona Fire Station 82,firedepartments,"3410 Dye Rd', 'Ramona, CA 92065",33.0117580850331,-116.90837976197201,1,yelp
14,Palomar Mt Volunteer Fire Dept,firedepartments,"21610 Crestline Rd', 'Palomar Mountain, CA 92060",33.3125,-116.86291000000001,1,yelp
15,United States Postal Service-USPS,postoffices,"2599 Country Club Rd', 'Borrego Springs, CA 92004",33.25546,-116.37957,1,yelp
16,Barona Tribal Office,policedepartments,"1095 Barona Rd', 'Lakeside, CA 92040",32.941838,-116.8552508,1,yelp
17,San Diego County Sheriff's Dept Ramona,policedepartments,"1424 Montecito Rd', 'Ramona, CA 92065",33.0379094,-116.87691640000001,1,yelp
18,Jack's Grocery,grocery,"2117 Main St', 'Julian, CA 92036",33.07803,-116.60206000000001,2,yelp
19,Ramona Family Naturals,grocery,"325 6th St', 'Ramona, CA 92065",33.044812,-116.862017,2,yelp
20,Julian Market,grocery,"2202 Main', 'Julian, CA 92036",33.0789184570312,-116.60242462158199,2,yelp
21,Barons Market,grocery,"1347 Tavern Rd', 'Alpine, CA 91901",32.8248704610198,-116.775419686768,2,yelp
22,Garcia's Puebla Mercado,grocery,"1365 E Main St', 'El Cajon, CA 92021",32.797759899999996,-116.93247,2,yelp
23,Dons Market,grocery,"30250 Hwy 78', 'Santa Ysabel, CA 92070",33.1089871888172,-116.674825838267,2,yelp
24,Center Market,grocery,"590 Palm Canyon Dr', 'Borrego Springs, CA 92004",33.2574462890625,-116.37996673584,2,yelp
25,Sprouts Farmers Market,farmersmarket,"152 N 2nd St', 'El Cajon, CA 92021",32.7960253554744,-116.936566829681,2,yelp
26,Harvest Ranch Market,grocery,"759 Jamacha Rd', 'El Cajon, CA 92019",32.7862045,-116.92778510000001,2,yelp
27,Kaelin's Market,grocery,"1435 E Main St', 'El Cajon, CA 92021",32.8007279,-116.92941640000001,2,yelp
28,Friends of Cats,animalshelters,"15587 Old Hwy 80', 'El Cajon, CA 92021",32.8558311462402,-116.83544921875,2,yelp
29,Albertsons,grocery,"1459 Main St', 'Ramona, CA 92065",33.039424,-116.877126,2,yelp
30,Descanso Trading Post,grocery,"8332 Hwy 79', 'Descanso, CA 91916",32.841091,-116.612797,2,yelp
31,Pepe's Produce,grocery,"907 Main St', 'Ramona, CA 92065",33.043,-116.86753,2,yelp
32,Grocery Outlet Bargain Market,grocery,"350 N 2nd St', 'El Cajon, CA 92021",32.7985765,-116.9364637,2,yelp
33,Foodland Mercado,grocery,"1099 E Main St', 'El Cajon, CA 92021",32.794066,-116.945086,2,yelp
34,Stater Bros. Markets,grocery,"1674 Main St', 'Ramona, CA 92065",33.034981800000004,-116.87911650000001,2,yelp
35,Albertsons,grocery,"2955 Alpine Blvd', 'Alpine, CA 91901",32.833090000000006,-116.75023999999999,2,yelp
36,Ralphs Grocery,grocery,"2652 Jamacha Rd', 'El Cajon, CA 92019",32.744935999999996,-116.933374,2,yelp
37,Lulu's International Market,grocery,"678 Jamacha Rd', 'El Cajon, CA 92019",32.7882773623386,-116.929717737183,2,yelp
38,Walmart Supercenter,deptstores,"13487 Camino Canada', 'El Cajon, CA 92021",32.82336,-116.90168999999999,2,yelp
39,Desert Pantry Grocers,grocery,"587 Palm Canyon Dr', 'Ste 105', 'Borrego Springs, CA 92004",33.256363897076604,-116.38030723858299,2,yelp
40,Rainbow Market,grocery,"1335 La Cresta Blvd', 'El Cajon, CA 92021",32.811171,-116.86417900000001,2,yelp
41,Al Rafidain,mideastern,"1221 Broadway', 'El Cajon, CA 92021",32.807300567627,-116.939414978027,2,yelp
42,Albertsons,grocery,"1608 Broadway St', 'El Cajon, CA 92021",32.8089117378491,-116.920520025184,2,yelp
43,Garden Farms Market,grocery,"12580 Lakeshore Dr', 'Lakeside, CA 92040",32.86054,-116.92012,2,yelp
44,Canyon Store,grocery,"301 Harbison Canyon Rd', 'El Cajon, CA 92019",32.8233,-116.8279,2,yelp
45,Food Farm Market,partysupplies,"13307 Highway 8 Business', 'El Cajon, CA 92021",32.832862213253996,-116.904960349202,2,yelp
46,Crest Foods,grocery,"1103 La Cresta Blvd', 'El Cajon, CA 92021",32.8146,-116.86259,2,yelp
47,Agua Caliente Springs General Store,grocery,"39545 Great Southern Overland Stage Rt', 'Julian, CA 92036",32.955119,-116.302705,2,yelp
48,Legend Animal Rescue,petadoption,"17045 El Sol Rd', 'Ramona, CA 92065",33.0227363279116,-116.921262145042,2,yelp
49,The Fund For Animals Wildlife Center,animalshelters,"18740 Highland Valley Rd', 'Ramona, CA 92065",33.0214195,-116.9244308,2,yelp
50,Albertsons,grocery,"2899 Jamacha Rd', 'El Cajon, CA 92019",32.739611,-116.93793799999999,2,yelp
51,Shelter Pet Partners,animalshelters,"El Cajon, CA 92021",32.84033,-116.87683,2,yelp
52,Greyhound Adoption Center,animalshelters,"4821 Dehesa Rd', 'El Cajon, CA 92019",32.7853,-116.84461,2,yelp
53,Smart & Final Extra!,grocery,"13439 Camino Canada', 'El Cajon, CA 92021",32.82455,-116.90357,2,yelp
54,Mountain Market,grocery,"28914 Old Hwy 80', 'Pine Valley, CA 91962",32.82103,-116.52746,2,yelp
55,Daniel's Market,grocery,"1320 D St', 'Ramona, CA 92065",33.03785,-116.87324,2,yelp
56,Albertsons,grocery,"9560 Winter Gardens Blvd', 'Lakeside, CA 92040",32.8515164,-116.93257539999999,2,yelp
57,Palomar Mountain General Store,grocery,"33120 Canfield Rd', 'Palomar Mountain, CA 92060",33.3139610167495,-116.865262985229,2,yelp
58,White Oak Wild Nights,animalshelters,"24402 Martin Way', 'Alpine, CA 91901",32.813961,-116.62272639999999,2,yelp
59,Walmart Neighborhood Market,drugstores,"300 North Second St', 'El Cajon, CA 92021",32.797369,-116.93667930000001,2,yelp
60,Perkins Market,grocery,"24680 Viejas Grade Rd', 'Descanso, CA 91916",32.85346667,-116.61578167,2,yelp
61,Adopt a Friend Forever Rescue,animalshelters,"El Cajon, CA 92021",32.818774,-116.901323,2,yelp
62,Jamul Liquor,grocery,"13881 Campo Rd', 'Ste C-9', 'Jamul, CA 91935",32.71734,-116.87765,2,yelp
63,Lyons Valley Trading Post,grocery,"17608 Lyons Valley Rd', 'Jamul, CA 91935",32.7160486578941,-116.768232733011,2,yelp
64,Raintree Market,grocery,"9300 Highway 79', 'Descanso, CA 91916",32.8542327135801,-116.59546829760099,2,yelp
65,Skyhunters-Bird Of Pray Rehab & Education Programs,animalshelters,"19550 Hidden Glen Rd', 'Alpine, CA 91901",32.77538,-116.72816,2,yelp
66,Holly's Garden Rescue,petservices,"9912 Blossom Valley Rd', 'El Cajon, CA 92021",32.8624687194824,-116.857078552246,2,yelp
67,Koalition of Rescuers & Animal Lovers,animalshelters,"El Cajon, CA 92019",32.7796974182129,-116.871841430664,2,yelp
68,The Water Stop,waterstores,"9534 Winter Gardens Blvd', 'Ste D', 'Lakeside, CA 92040",32.850980743371004,-116.932394653559,2,yelp
69,Winter Gardens Market,grocery,"8057 Winter Gardens Blvd', 'El Cajon, CA 92021",32.8238367721042,-116.933231728434,2,yelp
70,San Diego Food & Home Supplies,grocery,"1154 E Main St', 'El Cajon, CA 92021",32.7949793636799,-116.942769438028,2,yelp
71,Lakeside Discount Market,grocery,"8909 Winter Gardens Blvd', 'Lakeside, CA 92040",32.838567955306694,-116.93301089108,2,yelp
72,Country Creek Market,grocery,"15141 Olde Highway 80', 'El Cajon, CA 92021",32.8537940979004,-116.848892211914,2,yelp
73,Circle K,grocery,"1666 Alpine Blvd', 'Alpine, CA 91901",32.83808,-116.77873999999998,2,yelp
74,Heart of Gold's Shelter,petadoption,"9400 Blossom Valley Rd', 'El Cajon, CA 92021",32.85096,-116.87172,2,yelp
75,Purified Water Store,waterstores,"1772 E Main St', 'El Cajon, CA 92021",32.814643,-116.91805,2,yelp
76,The Branding Iron,beer_and_wine,"13881 Campo Rd', 'Jamul, CA 91935",32.717678,-116.877899,2,yelp
77,"Rancho Hillside Playground For Unattended, Bratty Children",childcare,"11386 Calle Albara', 'El Cajon, CA 92019",32.7517756408552,-116.929674874117,2,yelp
78,Philippines On Broadway,grocery,"1174 Broadway', 'Ste 101', 'El Cajon, CA 92021",32.80791,-116.94117,2,yelp
79,PlushCare Urgent Care,urgent_care,"San Diego, CA 92109",32.79522,-117.23766,3,yelp
80,Borrego Health - Julian Medical Clinic,familydr,"2712 Washington St', 'Julian, CA 92036",33.078051,-116.60268,3,yelp
81,Elder Answers,assistedliving,"3268 Governor Dr', 'Ste 213', 'San Diego, CA 92122",32.852375,-117.2151793,3,yelp
82,Inspirations Home Care,medicaltransportation,"1540 Heartland Way', 'Corona, CA 92881",33.835564,-117.54103899999998,3,yelp
83,Heaven Heights Senior Care,homehealthcare,"77530 Enfield Ln', 'Ste I202', 'Palm Desert, CA 92211",33.7615652,-116.31180719999999,3,yelp
84,Ramco Petroleum,servicestations,"1913 Main St', 'Julian, CA 92036",33.076706800000004,-116.60024299999999,4,yelp
85,Ramco Petroleum,servicestations,"30351 Highway 78', 'Santa Ysabel, CA 92070",33.109252000000005,-116.67241100000001,4,yelp
86,Bonita Point Auto Care 76,servicestations,"1495 E H St', 'Chula Vista, CA 91910",32.644868,-116.99975149999999,4,yelp
87,Majestic Pines Water District,utilities,"1405 Banner Rd', 'Julian, CA 92036",33.0804327875376,-116.589169129729,4,yelp
88,Alta Ram Construction,excavationservices,"21220 Old Oak Rd', 'Alpine, CA 91901",32.7480981,-116.69270929999999,4,yelp
89,Pro Flame Of Santa Ysabel,servicestations,"29890 Columbia', 'Julian, CA 92036",33.108556,-116.670326,4,yelp
90,Solar Energy Solutions,solarinstallation,"801 A St', 'Ste 803', 'San Diego, CA 92101",32.71862,-117.15715,4,yelp
91,MDR Utility Locating Specialists,utilities,"16506 Ave 288', 'Exeter, CA 93221",36.313209,-119.204553,4,yelp
92,USA Communications,isps,"Julian, CA 92036",33.07826,-116.60197,5,yelp
93,Ur Wire Guy,telecommunications,"32900 Riverside Dr', 'Lake Elsinore, CA 92530",33.66625101978,-117.382956485986,5,yelp
94,Telephone Jacks,telecommunications,"Oceanside, CA 92056",33.192168,-117.30288030000001,5,yelp
95,Pacheco Communications - Authorized DISH Retailer,televisionserviceproviders,"1315 E Valley Pkwy', 'Vallarta Supermarkets', 'Escondido, CA 92027",33.1304629,-117.06415109999999,5,yelp
96,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03296999999999,5,yelp
97,Cbeyond,isps,"6256 Greenwich Drive', 'Suite 400', 'San Diego, CA 92122",32.852709999999995,-117.18314,5,yelp
98,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.191220057340495,-117.28100001812,5,yelp
99,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11058999999999,5,yelp
100,Same Day Jacks & More,securitysystems,"3366 Vance St', 'Riverside, CA 92504",33.924279999999996,-117.42233999999999,5,yelp
101,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486000000002,5,yelp
102,ONE INTERNET AMERICA,isps,"350 S Milliken Ave', 'Ste E', 'Ontario, CA 91761",34.060043,-117.559722,5,yelp
103,Telecomcepts,telecommunications,"3285 Trade Center Dr', 'Riverside, CA 92507",33.98323,-117.34620490000002,5,yelp
104,iTech2 Network Cabling Technology,telecommunications,"5319 University Dr', 'Ste 184', 'Irvine, CA 92612",33.6584149,-117.8031659,5,yelp
105,Wright Trammel Transportation,airport_shuttles,"603 Main St', 'Ste 8', 'Ramona, CA 92065",33.0455332,-116.8624832,6,yelp
106,Black Onyx Limo,partybusrentals,"1360 N Magnolia Ave', 'El Cajon, CA 92020",32.81516,-116.96328000000001,6,yelp
107,Temecula Black Car,limos,"40455 Via Cordova', 'Temecula, CA 92592",33.54587,-116.99748999999998,6,yelp
108,All Access Limousine and Temecula Wine Tours,limos,"Temecula, CA 92592",33.502449035644496,-117.132553100586,6,yelp
109,Taxi Rob,taxis,"San Diego, CA 92116",32.7616195678711,-117.125991821289,6,yelp
110,America's Finest Shuttles,airport_shuttles,"Poway, CA 92064",32.930555043583496,-117.024878271875,6,yelp
111,The DD Van Service,limos,"San Diego, CA 92110",32.72801,-117.231209,6,yelp
112,La Costa Limousine,limos,"2770 Loker Ave W', 'Carlsbad, CA 92010",33.133272,-117.255144,6,yelp
113,American Corporate Sedan and Limousine,limos,"1220 Rosecrans St', 'Ste 452', 'San Diego, CA 92106",32.723079600000005,-117.23091389999999,6,yelp
114,San Diego Airport Transportation,airport_shuttles,"14414 Poway Rd', 'Poway, CA 92064",32.9619,-117.02408999999999,6,yelp
115,San Diego Executive Transportation,limos,"San Diego, CA 92101",32.71763,-117.16213,6,yelp
116,Soledad Transportation,limos,"13594 Cantare Trl', 'San Diego, CA 92130",32.9688635,-117.1744375,6,yelp
117,Dewitt Companies Ltd,movers,"9089 Clairemont Mesa Blvd', 'Ste 301', 'San Diego, CA 92123",32.831043900000004,-117.13336229999999,6,yelp
118,MRA LIMO,limos,"12639 El Camino Real', 'San Diego, CA 92130",32.947452500000004,-117.2370682,6,yelp
119,Limelite Limousine,limos,"Wildomar, CA 92595",33.618316650390604,-117.26033020019501,6,yelp
120,Happy Shuttle,airport_shuttles,"7220 Rosemead Blvd', 'Ste 202-1', 'San Gabriel, CA 91775",34.12842620000001,-118.0727378,6,yelp
121,Green Transportation,limos,"5353 Aztec Dr', 'La Mesa, CA 91942",32.777365,-117.02810249999999,6,yelp
122,KTS Shuttle,airport_shuttles,"1237 Arcadia Ave', 'Vista, CA 92084",33.224609,-117.22278600000001,6,yelp
123,A2Z Transportation,limos,"La Jolla, CA 92109",32.824329999999996,-117.24801000000001,6,yelp
124,U Ride,airport_shuttles,"El Monte, CA 91731",34.077911376953104,-118.050239562988,6,yelp
125,American Limousine,limos,"5250 W Century Blvd', 'Los Angeles, CA 90045",33.945008,-118.371848,6,yelp
126,Yellow Cab,taxis,"147 S Juanita St', 'Hemet, CA 92543",33.7461,-116.96868,6,yelp
127,Five Emerald Limousine,limos,"San Diego, CA 92101",32.71763,-117.16213,6,yelp
128,Five Emerald Limousine,limos,"Los Angeles, CA 90066",34.001663208007805,-118.43196105956999,6,yelp
