,business,category,address,lat,long,lifeline,data_source
5634,DICK'S Sporting Goods,"shoe_store, bicycle_store, clothing_store, store","3265 Sports Arena Blvd, San Diego, CA 92110, United States",32.7516608,-117.211665,2,google
5635,Apple Fashion Valley,"electronics_store, store","7007 Friars Rd, San Diego, CA 92108, United States",32.7682239,-117.1668349,2,google
5636,Keg N Bottle,"liquor_store, food, store","6060 El Cajon Blvd, San Diego, CA 92115, United States",32.761367,-117.067697,2,google
5637,Greathouse,"furniture_store, home_goods_store, general_contractor, store","9050 Kenamar Dr, San Diego, CA 92121, United States",32.8870651,-117.15579479999998,2,google
5638,BAIT,"shoe_store, clothing_store, store","920 Fifth Ave, San Diego, CA 92101, United States",32.7149798,-117.16045459999998,2,google
5639,Sears Outlet,"hardware_store, electronics_store, furniture_store, home_goods_store, store","1210 W Morena Blvd, San Diego, CA 92110, United States",32.768694,-117.2030282,2,google
5640,Ralphs,"grocery_or_supermarket, food, store","6670 Montezuma Rd, San Diego, CA 92115, United States",32.76956,-117.054214,2,google
5641,The Container Store,"home_goods_store, furniture_store, store","7097 Friars Rd, San Diego, CA 92108, United States",32.7698176,-117.1626475,2,google
5642,Living Spaces,"furniture_store, home_goods_store, store","8730 Rio San Diego Dr, San Diego, CA 92108, United States",32.776619000000004,-117.142624,2,google
5643,The Golf Mart," clothing_store, store","1231 Camino del Rio S, San Diego, CA 92108, United States",32.7649211,-117.1524423,2,google
5644,Goodwill Store & Donation Center,"home_goods_store, clothing_store, store","1219 University Ave, San Diego, CA 92103, United States",32.7482134,-117.1530318,2,google
5645,Kohl's Balboa,"department_store, store","5505 Balboa Ave, San Diego, CA 92111, United States",32.8181308,-117.1799023,2,google
5646,AT&T Store, store,"252 Broadway, San Diego, CA 92101, United States",32.7158972,-117.1622168,2,google
5647,Geppetto's, store,"4545 La Jolla Village Dr, San Diego, CA 92122, United States",32.8699057,-117.21163500000002,2,google
5648,The North Face Outlet,"clothing_store, store","LAS AMERICAS PREMIUM OUTLETS, 4321 Camino De La Plaza, San Diego, CA 92173, United States",32.543206,-117.0396392,2,google
5649,Fry's Electronics,"electronics_store, home_goods_store, store","9825 Stonecrest Blvd, San Diego, CA 92123, United States",32.8011224,-117.1145875,2,google
5651,Geppetto's, store,"789 W Harbor Dr B-7, San Diego, CA 92101, United States",32.7107682,-117.1698111,2,google
5652,Barnett Avenue Adult Superstore, store,"3610 Barnett Ave, San Diego, CA 92110, United States",32.7456913,-117.19767579999998,2,google
5654,Williams-Sonoma,"grocery_or_supermarket, furniture_store, home_goods_store, food, store","7007 Friars Rd Ste 591A, San Diego, CA 92108, United States",32.7685567,-117.16753020000002,2,google
5655,Factory Direct Floor Store,"home_goods_store, store","7160 Miramar Rd #118, San Diego, CA 92121, United States",32.8807432,-117.1599075,2,google
5657,Jerome's Furniture San Diego,"furniture_store, home_goods_store, store","1190 W Morena Blvd, San Diego, CA 92110, United States",32.7678412,-117.203603,2,google
5658,Goodwill Store And Donation Center, store,"343 16th St, San Diego, CA 92101, United States",32.709008000000004,-117.149155,2,google
5659,5.11 Tactical,"clothing_store, store","1257 Camino del Rio S, San Diego, CA 92108, United States",32.764875399999994,-117.1519181,2,google
5660,AT&T Store, store,"8225 Mira Mesa Blvd, San Diego, CA 92126, United States",32.9122354,-117.1464645,2,google
5661,Geppetto's A Child's Fantasy, store,"2754 Calhoun St, San Diego, CA 92110, United States",32.7554196,-117.197132,2,google
5662,Ralphs,"grocery_or_supermarket, food, store","4315 Mission Blvd, San Diego, CA 92109, United States",32.7940809,-117.2537783,2,google
5663,Ralphs,"grocery_or_supermarket, food, store","101 G St, San Diego, CA 92101, United States",32.7118205,-117.1632245,2,google
5665,Lamps Plus,"home_goods_store, store","1303 W Morena Blvd, San Diego, CA 92110, United States",32.7705152,-117.2038723,2,google
5666,SEPHORA," clothing_store, store","4545 La Jolla Village Dr, San Diego, CA 92122, United States",32.8714467,-117.21051609999998,2,google
5667,PetSmart,"veterinary_care, store","3610 Rosecrans St, San Diego, CA 92110, United States",32.751169,-117.20677,2,google
5668,Fairway Golf USA, store,"5040 Convoy St Suite A, San Diego, CA 92111, United States",32.8335288,-117.153727,2,google
5669,Leo Hamel Fine Jewelry & Engagement Rings Store,"jewelry_store, store","1851 San Diego Ave Suite 130, San Diego, CA 92110, United States",32.74434,-117.1851937,2,google
5670,AT&T Store, store,"3655 Murphy Canyon Rd, San Diego, CA 92123, United States",32.808707,-117.1152221,2,google
5671,Torrey Holistics,"health, store","10671 Roselle St #100, San Diego, CA 92121, United States",32.898095399999995,-117.2220645,2,google
5672,Bazaar Del Mundo, store,"4133 Taylor St, San Diego, CA 92110, United States",32.7572835,-117.197753,2,google
5673,AT&T Store,"electronics_store, store","1060 University Suite A, Reserve Room, San Diego, CA 92103, United States",32.7487033,-117.1539002,2,google
5674,REI,"shoe_store, bicycle_store, clothing_store, store","5556 Copley Dr, San Diego, CA 92111, United States",32.838482,-117.163056,2,google
5675,AT&T Store, store,"3223 University Ave, San Diego, CA 92104, United States",32.7483583,-117.12468590000002,2,google
5676,"Geppetto's, A Child's Fantasy", store,"7007 Friars Rd #950, San Diego, CA 92108, United States",32.7684391,-117.1655604,2,google
5677,Village Hat Shop,"clothing_store, store","979 Garnet Ave, San Diego, CA 92109, United States",32.7970523,-117.2519896,2,google
5678,Sprint Store,"electronics_store, store","3550 Rosecrans St Ste C, San Diego, CA 92110, United States",32.7504596,-117.20589950000002,2,google
5680,Macy's,"department_store, shoe_store, jewelry_store, clothing_store, store","7017 Friars Rd, San Diego, CA 92108, United States",32.767367,-117.167366,2,google
5681,Black Mountain Bicycles,"bicycle_store, store","9860 Hibert St c1, San Diego, CA 92131, United States",32.9144584,-117.1152127,2,google
5682,Barons Market North Park,"supermarket, grocery_or_supermarket, food, store","3231 University Ave, San Diego, CA 92104, United States",32.7483525,-117.1243504,2,google
5683,Balboa International Market,"supermarket, grocery_or_supermarket, food, store","5905 Balboa Ave, San Diego, CA 92111, United States",32.8188436,-117.1778948,2,google
5686,Harvest International Market - Balboa (San Diego),"grocery_or_supermarket, supermarket, food, store","4220 Balboa Ave, San Diego, CA 92117, United States",32.8127664,-117.2000864,2,google
5687,Zion Market,"grocery_or_supermarket, food, store","7655 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.831652000000005,-117.1553938,2,google
5688,Marukai Market,"supermarket, grocery_or_supermarket, food, store","2421, 8151 Balboa Ave, San Diego, CA 92111, United States",32.821101,-117.1484424,2,google
5690,Nijiya Market San Diego,"grocery_or_supermarket, food, store","3860 Convoy St #109, San Diego, CA 92111, United States",32.814230800000004,-117.1541962,2,google
5692,La Tiendita Mexican Market,"grocery_or_supermarket, food, store","3851 Clairemont Mesa Blvd, San Diego, CA 92117, United States",32.827409,-117.205284,2,google
5695,World Foods Supermarket,"supermarket, grocery_or_supermarket, food, store","5245 El Cajon Blvd, San Diego, CA 92115, United States",32.756332,-117.0831261,2,google
5696,Jimbo's...Naturally!,"grocery_or_supermarket, bakery, restaurant, food, health, store","12841 El Camino Real, San Diego, CA 92130, United States",32.950771,-117.232921,2,google
5697,Grocery Outlet Bargain Market,"grocery_or_supermarket, supermarket, food, store","1002 Market St, San Diego, CA 92101, United States",32.7120024,-117.1549994,2,google
5698,Miramar Cash & Carry,"grocery_or_supermarket, food, store","9262 Miramar Rd, San Diego, CA 92126, United States",32.8949218,-117.1285925,2,google
5700,North Park Thursday Market,"grocery_or_supermarket, food, store","3000 North Park Way, San Diego, CA 92104, United States",32.747359,-117.130137,2,google
5701,99 Ranch Market,"supermarket, grocery_or_supermarket, food, store","7330 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.8336331,-117.1608732,2,google
5702,Barons Market Point Loma,"grocery_or_supermarket, food, store","4001 W Point Loma Blvd, San Diego, CA 92110, United States",32.753444,-117.222286,2,google
5704,Pancho Villa Farmer's Market,"grocery_or_supermarket, food, store","3245 El Cajon Blvd, San Diego, CA 92104, United States",32.7545697,-117.1233545,2,google
5705,The Olive Tree Market,"grocery_or_supermarket, food, store","4805 Narragansett Ave, San Diego, CA 92107, United States",32.7430451,-117.249285,2,google
5706,99 Ranch Market,"grocery_or_supermarket, food, store","Genesee Plaza, 5950 Balboa Ave #2712, San Diego, CA 92111, United States",32.8216733,-117.1768758,2,google
5708,سوپرماركت ايرانى,"supermarket, grocery_or_supermarket, food, store","5657 Balboa Ave, San Diego, CA 92111, United States",32.8188381,-117.17800859999998,2,google
5710,Ralphs,"grocery_or_supermarket, food, store","1666 Rosecrans St, San Diego, CA 92106, United States",32.7285451,-117.226363,2,google
5711,Eurofood Depot Gourmet Market,"grocery_or_supermarket, food, store","6640 Lusk Blvd Suite A107, San Diego, CA 92121, United States",32.9007925,-117.2035272,2,google
5712,The Market By Buon Appetito,"grocery_or_supermarket, food, clothing_store, store","1605 India St, San Diego, CA 92101, United States",32.7222379,-117.1681482,2,google
5713,Mitsuwa Marketplace - San Diego,"supermarket, grocery_or_supermarket, restaurant, food, store","4240 Kearny Mesa Rd, San Diego, CA 92111, United States",32.818894199999995,-117.1505562,2,google
5714,Sprouts Farmers Market,"grocery_or_supermarket, food, health, store","3315 Rosecrans St #B, San Diego, CA 92110, United States",32.7475727,-117.2066572,2,google
5715,Stehly Farms Market,"grocery_or_supermarket, food, store","4142 Adams Ave #101, San Diego, CA 92116, United States",32.763392,-117.1061577,2,google
5716,Sprouts Farmers Market,"grocery_or_supermarket, food, health, store","1260 Garnet Ave, San Diego, CA 92109, United States",32.7987149,-117.2469428,2,google
5717,Ariana Produce & Cuisine,"grocery_or_supermarket, restaurant, food, store","11261 Camino Ruiz #3, San Diego, CA 92126, United States",32.9265406,-117.1434061,2,google
5718,H Mart San Diego,"grocery_or_supermarket, food, store","9440 Mira Mesa Blvd, San Diego, CA 92126, United States",32.9186841,-117.1222639,2,google
5720,Ralphs,"grocery_or_supermarket, food, store","5680 Mission Center Rd, San Diego, CA 92108, United States",32.7758753,-117.1555048,2,google
5721,Food 4 Less,"grocery_or_supermarket, food, store","4995 Shawline St, San Diego, CA 92111, United States",32.831054800000004,-117.1630933,2,google
5722,Vons,"grocery_or_supermarket, food, store","515 W Washington St, San Diego, CA 92103, United States",32.749432,-117.1681707,2,google
5723,Vons,"grocery_or_supermarket, food, store","8310 Mira Mesa Blvd, San Diego, CA 92126, United States",32.9152569,-117.1447639,2,google
5726,Northgate Market,"grocery_or_supermarket, food, store","1950 Main St, San Diego, CA 92113, United States",32.698609000000005,-117.145486,2,google
5727,Northgate Market,"grocery_or_supermarket, food, store","1410 S 43rd St, San Diego, CA 92113, United States",32.6915929,-117.1041297,2,google
5728,Mission Square Market,"convenience_store, grocery_or_supermarket, restaurant, food, store","6171 Mission Gorge Rd #111-112, San Diego, CA 92120, United States",32.78723799999999,-117.097028,2,google
5729,Sprouts Farmers Market,"grocery_or_supermarket, food, health, store","4439 Genesee Ave, San Diego, CA 92117, United States",32.8243981,-117.18372340000002,2,google
5730,Ocean Beach People's Organic Food Market,"grocery_or_supermarket, food, health, store","4765 Voltaire St, San Diego, CA 92107, United States",32.7494903,-117.2429573,2,google
5734,Sprouts Farmers Market,"supermarket, grocery_or_supermarket, food, health, store","8142 Mira Mesa Blvd, San Diego, CA 92126, United States",32.9142621,-117.1480827,2,google
5736,James Coffee Co.,"cafe, food, store","2355 India St, San Diego, CA 92101, United States",32.729197,-117.1703119,2,google
5737,Better Buzz Coffee Roasters,"cafe, food, store","801 University Ave, San Diego, CA 92103, United States",32.7481625,-117.1570162,2,google
5739,Coava Coffee Roasters,"cafe, food, store","400 W Broadway, San Diego, CA 92101, United States",32.7159077,-117.1672606,2,google
5740,Cafe Moto,"cafe, food, store","2619 National Ave, San Diego, CA 92113, United States",32.695660700000005,-117.137746,2,google
5741,Heartwork Coffee Bar,"cafe, restaurant, food, store","3993 Goldfinch St, San Diego, CA 92103, United States",32.749574800000005,-117.17122659999998,2,google
5742,Fig Tree Cafe Pacific Beach,"cafe, restaurant, food, store","5119 Cass St, San Diego, CA 92109, United States",32.8080468,-117.2547924,2,google
5743,The WestBean Coffee Roasters,"cafe, food, store","2550 Fifth Ave #75, San Diego, CA 92103, United States",32.7315817,-117.1610021,2,google
5744,The Cat Cafe,"cafe, food, store","472 Third Ave, San Diego, CA 92101, United States",32.7102454,-117.162234,2,google
5745,Por Vida,"cafe, food, store","2146 Logan Ave, San Diego, CA 92113, United States",32.6987309,-117.1400682,2,google
5746,Moniker Coffee Co,"cafe, home_goods_store, food, store","2860 Sims Rd, San Diego, CA 92106, United States",32.7409096,-117.2112081,2,google
5748,Crest Cafe,"cafe, restaurant, food","425 Robinson Ave, San Diego, CA 92103, United States",32.746815999999995,-117.1608914,2,google
5750,The Naked Cafe,"restaurant, cafe, food, store","3555 Rosecrans St Suite 109, San Diego, CA 92110, United States",32.749815600000005,-117.204728,2,google
5751,Bird Rock Coffee Roasters,"cafe, food, store","2295 Kettner Blvd, San Diego, CA 92101, United States",32.728012400000004,-117.1709463,2,google
5752,Dark Horse Coffee Roasters,"cafe, food, store","3260 Adams Ave, San Diego, CA 92116, United States",32.763486,-117.123387,2,google
5754,Toscana Cafe & Wine Bar,"cafe, bar, restaurant, food, store","238 Fifth Ave, San Diego, CA 92101, United States",32.7082195,-117.1602982,2,google
5757,Influx Cafe Little Italy,"cafe, restaurant, food, store","750 W Fir St #105, San Diego, CA 92101, United States",32.7245243,-117.16875659999998,2,google
5758,Olympic Cafe,"cafe, restaurant, food, store","2310 University Ave, San Diego, CA 92104, United States",32.748719,-117.139577,2,google
5760,Kensington Cafe,"cafe, restaurant, food","4141 Adams Ave, San Diego, CA 92116, United States",32.7630339,-117.1061141,2,google
5764,Café Madeleine South Park,"cafe, food","2248 30th St, San Diego, CA 92104, United States",32.72949270000001,-117.130406,2,google
5765,Olive Cafe,"cafe, restaurant, food, store","805 Santa Clara Pl, San Diego, CA 92109, United States",32.782458,-117.2522256,2,google
5766,Dark Horse Coffee Roasters,"cafe, food, store","811 25th St Ste 100, San Diego, CA 92102, United States",32.7140368,-117.1400267,2,google
5769,Coffee Hub and Cafe,"cafe, food, store","2907 Shelter Island Dr #107, San Diego, CA 92106, United States",32.7219333,-117.2305336,2,google
5770,Fig Tree Cafe Hillcrest,"cafe, restaurant, food","416 University Ave, San Diego, CA 92103, United States",32.74840080000001,-117.1611744,2,google
5771,Fig Tree Cafe,"cafe, restaurant, food","2400 Historic Decatur Rd Suite 103, San Diego, CA 92106, United States",32.735567,-117.21631979999998,2,google
5772,Caffe Italia,"cafe, food, store","1704 India St, San Diego, CA 92101, United States",32.723330600000004,-117.16857009999998,2,google
5773,Leilani's Cafe,"cafe, food","5109 Cass St, San Diego, CA 92109, United States",32.8079601,-117.254799,2,google
